SegmentID,Pipe Type,Date of Installation,Date of Last Repair,Date of Last Road Work,Direction,Latitude,Longitude,ConnectionID,Parent Pipe,CorrosionLevel,CorrosionRate
27d2641d-09f3-416d-9805-7265b0b5770e,City Pipe Main,1998-11-09 00:00:00,2017-05-31 00:00:00,2017-05-31 00:00:00,North,52.13356534392256,4.660278186638879,,8e1a2408-c639-4f79-9e0a-7a6e32b7fa60,3.0,50.0094261939799
574f49d2-bc5b-4bdb-befb-42d3b946f973,City Pipe Main,1993-01-14 00:00:00,2020-06-10 00:00:00,2020-06-10 00:00:00,North,52.13356594392256,4.660307386638879,,27d2641d-09f3-416d-9805-7265b0b5770e,3.0,48.9354741939799
6d4f122d-03c1-4bfe-949f-b12d8104e6b3,City Pipe Main,1988-10-21 00:00:00,2022-04-19 00:00:00,2022-04-19 00:00:00,North,52.13356654392256,4.660336586638879,,574f49d2-bc5b-4bdb-befb-42d3b946f973,3.0,49.9244181939799
84b6e79a-5987-4654-9e6a-1ed31717bdb6,City Pipe Main,1997-09-16 00:00:00,2019-01-12 00:00:00,2019-01-12 00:00:00,North,52.13356714392256,4.660365786638879,,6d4f122d-03c1-4bfe-949f-b12d8104e6b3,3.0,48.7047381939799
2188f01f-9bc0-4ff6-9cd0-9f3c3ae1a0a5,City Pipe Main,1999-03-05 00:00:00,2018-06-08 00:00:00,2018-06-08 00:00:00,North,52.13356774392256,4.660394986638879,,84b6e79a-5987-4654-9e6a-1ed31717bdb6,3.0,49.9244181939799
7f4b0d1f-0b9e-4681-8bc9-635b95ecf232,City Pipe Main,1993-08-12 00:00:00,2015-11-22 00:00:00,2015-11-22 00:00:00,North,52.13358570390252,4.660394986638879,,2188f01f-9bc0-4ff6-9cd0-9f3c3ae1a0a5,1.0,84.8124131148268
91a8ec5d-03fc-47fc-8585-92b3272a12a5,City Pipe Main,2000-05-11 00:00:00,2013-12-01 00:00:00,2013-12-01 00:00:00,North,52.13360366388248,4.660394986638879,,7f4b0d1f-0b9e-4681-8bc9-635b95ecf232,3.0,59.2766706947431
267a00f0-bb56-4554-b0b1-89e08a5e03a9,City Pipe Main,2011-09-20 00:00:00,2017-01-10 00:00:00,2017-01-10 00:00:00,North,52.13362162386243,4.660394986638879,,91a8ec5d-03fc-47fc-8585-92b3272a12a5,4.0,38.4018474846914
6e8b8a3b-bebd-453f-a8a7-b8c4ffb22642,City Pipe Main,2007-11-05 00:00:00,2019-06-25 00:00:00,2019-06-25 00:00:00,North,52.13363958384238,4.660394986638879,,267a00f0-bb56-4554-b0b1-89e08a5e03a9,5.0,1.6163086607853
329441fe-81a3-4422-9f06-e5a2b358a3f2,City Pipe Main,1996-02-28 00:00:00,2022-09-17 00:00:00,2022-09-17 00:00:00,North,52.13365754382233,4.660394986638879,,6e8b8a3b-bebd-453f-a8a7-b8c4ffb22642,1.0,86.2539958291176
2a1b7496-8e9b-4a02-8f52-e9a693d845f9,City Pipe Main,1994-06-14 00:00:00,2016-03-11 00:00:00,2016-03-11 00:00:00,North,52.13367550380228,4.660394986638879,,329441fe-81a3-4422-9f06-e5a2b358a3f2,4.0,24.7409552331497
a327b52a-9b1d-4c55-b69f-72beed947ea9,City Pipe Main,2003-01-18 00:00:00,2014-08-02 00:00:00,2014-08-02 00:00:00,North,52.13369346378222,4.660394986638879,,2a1b7496-8e9b-4a02-8f52-e9a693d845f9,4.0,36.9707042178686
3fdb3cc8-bc27-438a-a8bb-10c2db622c2a,City Pipe Main,2010-12-04 00:00:00,2021-02-18 00:00:00,2021-02-18 00:00:00,North,52.13371142376217,4.660394986638879,,a327b52a-9b1d-4c55-b69f-72beed947ea9,4.0,35.5867270225014
3a73a243-e100-4d65-b9e4-9b6a7c6347b7,City Pipe Main,1988-07-13 00:00:00,2016-11-24 00:00:00,2016-11-24 00:00:00,North,52.13356834392256,4.660424186638879,,2188f01f-9bc0-4ff6-9cd0-9f3c3ae1a0a5,3.0,42.6415837191341
a32d5a71-3e4e-4bfe-a6a2-5367d93a5df7,City Pipe Main,2002-10-19 00:00:00,2019-04-07 00:00:00,2019-04-07 00:00:00,North,52.13356894392256,4.660453386638879,,3a73a243-e100-4d65-b9e4-9b6a7c6347b7,5.0,15.0924661002033
826a9315-eaf9-4d6c-bc1c-d9ab6809e241,City Pipe Main,1995-12-31 00:00:00,2021-03-26 00:00:00,2021-03-26 00:00:00,North,52.13356954392256,4.660482586638879,,a32d5a71-3e4e-4bfe-a6a2-5367d93a5df7,3.0,41.393908533397
3b63c9d3-f21a-4a58-a63b-f7f1e3515e1f,City Pipe Main,1988-03-10 00:00:00,2020-05-14 00:00:00,2020-05-14 00:00:00,North,52.13357014392256,4.660511786638879,,826a9315-eaf9-4d6c-bc1c-d9ab6809e241,3.0,55.7030229028406
8f3e57c8-7b2e-4f8e-b74e-5fbb4e947b30,City Pipe Main,1996-07-24 00:00:00,2021-11-11 00:00:00,2021-11-11 00:00:00,South,52.13356114392256,4.660532286638879,,3b63c9d3-f21a-4a58-a63b-f7f1e3515e1f,1.0,93.6148664961288
d5e5e42f-2c63-4d63-8ebc-88b9fa2ab25a,City Pipe Main,1988-10-03 00:00:00,2019-08-15 00:00:00,2019-08-15 00:00:00,West,52.13355214392256,4.660552786638879,,8f3e57c8-7b2e-4f8e-b74e-5fbb4e947b30,3.0,58.3399617521251
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5f7,City Pipe Main,2005-01-10 00:00:00,2021-06-30 00:00:00,2021-06-30 00:00:00,East,52.13354314392256,4.660573286638879,,d5e5e42f-2c63-4d63-8ebc-88b9fa2ab25a,1.0,85.0145181129114
d2a8b74b-3d1b-4b9c-89bb-8e8b4e775774,City Pipe Main,2008-08-22 00:00:00,2022-01-12 00:00:00,2022-01-12 00:00:00,North,52.13353414392256,4.660593786638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5f7,3.0,42.602454027602
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5f8,City Pipe Main,2015-04-05 00:00:00,2024-09-20 00:00:00,2024-09-20 00:00:00,South,52.13352414392256,4.660614286638879,,d2a8b74b-3d1b-4b9c-89bb-8e8b4e775774,2.0,73.576465688632
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5f9,City Pipe Main,2016-06-15 00:00:00,2024-12-01 00:00:00,2024-12-01 00:00:00,East,52.13352458892256,4.660643486638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5f8,2.0,75.850072635959
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5fa,City Pipe Main,2017-09-09 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,North,52.13352463342256,4.660672686638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5f9,3.0,48.8397086925565
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5fb,City Pipe Main,2018-01-11 00:00:00,2025-08-02 00:00:00,2025-08-02 00:00:00,South,52.13352467792256,4.660701886638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5fa,3.0,40.07138033765
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5fc,City Pipe Main,2019-12-05 00:00:00,2025-02-18 00:00:00,2025-02-18 00:00:00,West,52.13352472242256,4.660731086638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5fb,2.0,69.4944519613096
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5fd,City Pipe Main,2020-07-21 00:00:00,2025-11-25 00:00:00,2025-11-25 00:00:00,South,52.13352476692256,4.660760286638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5fc,4.0,37.9401697094156
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5fe,City Pipe Main,2021-04-18 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,East,52.13352481142256,4.660789486638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5fd,1.0,84.46909135045
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5ff,City Pipe Main,2022-10-07 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,North,52.13352485592256,4.660818686638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5fe,5.0,14.1393790236795
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac600,City Pipe Main,2023-05-25 00:00:00,2026-09-01 00:00:00,2026-09-01 00:00:00,South,52.13352490042256,4.660847886638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac5ff,3.0,57.7290911477501
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac601,City Pipe Main,2024-02-11 00:00:00,2027-02-26 00:00:00,2027-02-26 00:00:00,West,52.13352494492256,4.660877086638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac600,1.0,89.2457488287535
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac602,City Pipe Main,1992-06-03 00:00:00,2002-11-15 00:00:00,2002-11-15 00:00:00,North,52.13352498942256,4.660906286638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac601,5.0,9.81359629053
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac603,City Pipe Main,2000-03-25 00:00:00,2010-05-07 00:00:00,2010-05-07 00:00:00,South,52.13352503392256,4.660935486638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac602,1.0,89.3713784921731
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac604,City Pipe Main,2008-08-13 00:00:00,2019-09-24 00:00:00,2019-09-24 00:00:00,West,52.13352507842256,4.660964686638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac603,3.0,45.9369893287561
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60a,City Pipe Main,2012-01-01 00:00:00,2023-05-10 00:00:00,2023-05-10 00:00:00,East,52.13353407842256,4.660985186638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac604,5.0,14.9449876587039
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60b,City Pipe Main,1997-03-22 00:00:00,2024-12-09 00:00:00,2024-12-09 00:00:00,West,52.13354407842256,4.661005686638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60a,2.0,75.1903483541559
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60c,City Pipe Main,2019-05-17 00:00:00,2022-07-30 00:00:00,2022-07-30 00:00:00,South,52.13355407842256,4.661026186638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60b,1.0,88.4937338161929
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60d,City Pipe Main,2004-11-03 00:00:00,2025-04-06 00:00:00,2025-04-06 00:00:00,North,52.13356407842256,4.661046686638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60c,1.0,93.0639213429799
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60e,City Pipe Main,2014-09-14 00:00:00,2023-11-01 00:00:00,2023-11-01 00:00:00,East,52.13357407842256,4.661067186638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60d,4.0,31.3473269952467
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60f,City Pipe Main,1985-03-22 00:00:00,1995-11-01 00:00:00,1995-11-01 00:00:00,South,52.13357467842256,4.661096386638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60e,2.0,76.8586055528582
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac610,City Pipe Main,1987-06-10 00:00:00,1997-12-10 00:00:00,1997-12-10 00:00:00,West,52.13357527842256,4.661125586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac60f,3.0,40.0615142921827
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac611,City Pipe Main,1989-07-18 00:00:00,2000-05-15 00:00:00,2000-05-15 00:00:00,North,52.13357587842256,4.661154786638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac610,5.0,12.5678962011294
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac612,City Pipe Main,1992-11-07 00:00:00,2002-12-03 00:00:00,2002-12-03 00:00:00,East,52.13357647842256,4.661183986638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac611,4.0,20.9736974241569
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac613,City Pipe Main,1994-01-15 00:00:00,2003-01-29 00:00:00,2003-01-29 00:00:00,South,52.13357707842256,4.661213186638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac612,1.0,81.1942786743638
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac614,City Pipe Main,1996-02-20 00:00:00,2004-09-13 00:00:00,2004-09-13 00:00:00,West,52.13357767842256,4.661242386638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac613,4.0,27.4607784682337
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac615,City Pipe Main,1999-08-02 00:00:00,2007-03-22 00:00:00,2007-03-22 00:00:00,North,52.13357827842256,4.661271586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac614,1.0,93.3588952265747
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac616,City Pipe Main,2001-04-14 00:00:00,2008-05-05 00:00:00,2008-05-05 00:00:00,East,52.13357887842256,4.661300786638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac615,3.0,44.4427111872018
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac617,City Pipe Main,2003-10-26 00:00:00,2010-03-18 00:00:00,2010-03-18 00:00:00,South,52.13357947842256,4.661329986638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac616,4.0,34.5879219935172
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac618,City Pipe Main,2005-05-03 00:00:00,2011-09-22 00:00:00,2011-09-22 00:00:00,West,52.13358007842256,4.661359186638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac617,5.0,11.6047765236192
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac619,City Pipe Main,2007-01-09 00:00:00,2013-04-12 00:00:00,2013-04-12 00:00:00,North,52.13358067842256,4.661388386638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac618,5.0,7.0629131085811
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61a,City Pipe Main,2009-08-16 00:00:00,2014-11-02 00:00:00,2014-11-02 00:00:00,East,52.13358127842256,4.661417586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac619,5.0,9.4510300748471
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61b,City Pipe Main,2010-06-05 00:00:00,2015-03-29 00:00:00,2015-03-29 00:00:00,South,52.13358187842256,4.661446786638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61a,3.0,53.8300466874006
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61c,City Pipe Main,2012-03-02 00:00:00,2016-09-19 00:00:00,2016-09-19 00:00:00,West,52.13358247842256,4.661475986638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61b,1.0,99.6202800573123
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61d,City Pipe Main,2014-02-22 00:00:00,2017-04-09 00:00:00,2017-04-09 00:00:00,North,52.13358307842256,4.661505186638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61c,3.0,43.0562018126295
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61e,City Pipe Main,2015-11-13 00:00:00,2018-10-29 00:00:00,2018-10-29 00:00:00,East,52.13358367842256,4.661534386638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61d,5.0,1.6820628866293
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61f,City Pipe Main,2017-05-09 00:00:00,2020-01-05 00:00:00,2020-01-05 00:00:00,South,52.13358427842256,4.661563586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61e,1.0,84.7221070897594
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac620,City Pipe Main,2018-09-11 00:00:00,2021-04-18 00:00:00,2021-04-18 00:00:00,West,52.13358487842256,4.661592786638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac61f,5.0,5.7919662649937
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac621,City Pipe Main,2019-06-14 00:00:00,2022-01-28 00:00:00,2022-01-28 00:00:00,North,52.13358547842256,4.661621986638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac620,4.0,25.352069405829
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac622,City Pipe Main,2020-10-23 00:00:00,2023-04-03 00:00:00,2023-04-03 00:00:00,East,52.13358607842256,4.661651186638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac621,1.0,81.9321778432143
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac623,City Pipe Main,2004-02-19 00:00:00,2007-06-11 00:00:00,2007-06-11 00:00:00,East,52.13358667842256,4.661680386638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac622,5.0,1.108291538027
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac624,City Pipe Main,2009-09-05 00:00:00,2012-12-14 00:00:00,2012-12-14 00:00:00,South,52.13358727842256,4.661709586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac623,1.0,98.9713087433842
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac625,City Pipe Main,2012-11-22 00:00:00,2015-07-06 00:00:00,2015-07-06 00:00:00,West,52.13358787842256,4.661738786638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac624,2.0,66.3426680804931
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac626,City Pipe Main,2014-05-18 00:00:00,2017-04-15 00:00:00,2017-04-15 00:00:00,North,52.13358847842256,4.661767986638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac625,5.0,9.1993776594478
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac627,City Pipe Main,2016-10-12 00:00:00,2019-03-22 00:00:00,2019-03-22 00:00:00,East,52.13358907842256,4.661797186638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac626,3.0,59.3051894875379
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac628,City Pipe Main,2001-04-09 00:00:00,2004-11-14 00:00:00,2004-11-14 00:00:00,South,52.13358967842256,4.661826386638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac627,5.0,16.099328136632
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac629,City Pipe Main,2011-07-20 00:00:00,2014-02-10 00:00:00,2014-02-10 00:00:00,West,52.13359027842256,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac628,2.0,69.8960233599953
d8a7e89c-8d8e-4f60-bd5b-8e9db12acc29,City Pipe Main,1987-02-13 00:00:00,1990-11-23 00:00:00,1990-11-23 00:00:00,North,52.13360823841752,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac629,5.0,11.9639283946676
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac62b,City Pipe Main,1995-05-06 00:00:00,1998-01-19 00:00:00,1998-01-19 00:00:00,East,52.13362619841247,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12acc29,1.0,83.5637760876392
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac62c,City Pipe Main,2000-06-15 00:00:00,2003-03-09 00:00:00,2003-03-09 00:00:00,South,52.133644158407435,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac62b,5.0,16.8947538638172
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac62d,City Pipe Main,2004-09-03 00:00:00,2007-02-15 00:00:00,2007-02-15 00:00:00,West,52.13366211840238,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac62c,4.0,30.9797925393915
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac62e,City Pipe Main,2009-08-22 00:00:00,2012-03-19 00:00:00,2012-03-19 00:00:00,North,52.133680078397326,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac62d,4.0,25.3757906638247
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac62f,City Pipe Main,2011-10-05 00:00:00,2014-03-24 00:00:00,2014-03-24 00:00:00,East,52.13369803839229,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac62e,5.0,9.2994764934526
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac630,City Pipe Main,2013-02-11 00:00:00,2016-04-13 00:00:00,2016-04-13 00:00:00,South,52.13371599838724,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac62f,5.0,4.693124037838
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac631,City Pipe Main,2014-06-12 00:00:00,2017-05-07 00:00:00,2017-05-07 00:00:00,West,52.1337339583822,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac630,2.0,78.1667321471955
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac632,City Pipe Main,2015-08-16 00:00:00,2018-06-22 00:00:00,2018-06-22 00:00:00,North,52.13375191837715,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac631,2.0,69.8026206642725
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac633,City Pipe Main,2016-09-30 00:00:00,2019-12-14 00:00:00,2019-12-14 00:00:00,East,52.1337698783721,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac632,5.0,13.8746093922661
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac634,City Pipe Main,2023-01-02 00:00:00,2023-07-06 00:00:00,2023-07-06 00:00:00,North,52.13378783836705,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac633,2.0,78.8844181000832
